CPU_load,2014-04-03T05:55:03.754098Z,0.0
CPU_temp,2014-04-03T05:55:03.754098Z,48.7
CPU_load,2014-04-03T11:55:05.156120Z,0.0
CPU_temp,2014-04-03T11:55:05.156120Z,50.8
CPU_load,2014-04-03T17:55:05.037235Z,0.0
CPU_temp,2014-04-03T17:55:05.037235Z,49.2
CPU_load,2014-04-03T23:55:04.416529Z,0.0
CPU_temp,2014-04-03T23:55:04.416529Z,48.7
CPU_load,2014-04-04T05:55:03.802024Z,8.0
CPU_temp,2014-04-04T05:55:03.802024Z,48.7
CPU_load,2014-04-04T11:55:04.429958Z,0.0
CPU_temp,2014-04-04T11:55:04.429958Z,49.8
CPU_load,2014-04-04T17:55:04.209867Z,3.0
CPU_temp,2014-04-04T17:55:04.209867Z,53.0
CPU_load,2014-04-04T23:55:03.994614Z,19.0
CPU_temp,2014-04-04T23:55:03.994614Z,50.8
CPU_load,2014-04-05T05:55:04.393472Z,8.0
CPU_temp,2014-04-05T05:55:04.393472Z,49.8
CPU_load,2014-04-05T11:55:04.128320Z,0.0
CPU_temp,2014-04-05T11:55:04.128320Z,50.8
CPU_load,2014-04-05T17:55:04.370148Z,27.0
CPU_temp,2014-04-05T17:55:04.370148Z,54.1
CPU_load,2014-04-05T23:55:04.686038Z,0.0
CPU_temp,2014-04-05T23:55:04.686038Z,51.9
CPU_load,2014-04-06T05:55:04.271335Z,16.0
CPU_temp,2014-04-06T05:55:04.271335Z,50.8
CPU_load,2014-04-06T11:55:03.523412Z,1.0
CPU_temp,2014-04-06T11:55:03.523412Z,51.4
CPU_load,2014-04-06T17:55:03.995956Z,0.0
CPU_temp,2014-04-06T17:55:03.995956Z,53.5
CPU_load,2014-04-06T23:55:04.415330Z,16.0
CPU_temp,2014-04-06T23:55:04.415330Z,51.9
CPU_load,2014-04-07T05:55:03.639229Z,0.0
CPU_temp,2014-04-07T05:55:03.639229Z,50.8
CPU_load,2014-04-07T11:55:03.821660Z,0.0
CPU_temp,2014-04-07T11:55:03.821660Z,51.4
CPU_load,2014-04-07T17:55:03.568610Z,8.0
CPU_temp,2014-04-07T17:55:03.568610Z,52.5
CPU_load,2014-04-07T23:55:04.441533Z,0.0
CPU_temp,2014-04-07T23:55:04.441533Z,50.8
CPU_load,2014-04-08T05:55:04.240366Z,15.0
CPU_temp,2014-04-08T05:55:04.240366Z,50.8
CPU_load,2014-04-08T11:55:04.403817Z,0.0
CPU_temp,2014-04-08T11:55:04.403817Z,51.4
CPU_load,2014-04-08T17:55:04.400775Z,0.0
CPU_temp,2014-04-08T17:55:04.400775Z,53.0
CPU_load,2014-04-08T23:55:03.849328Z,0.0
CPU_temp,2014-04-08T23:55:03.849328Z,51.4
CPU_load,2014-04-09T05:55:03.676019Z,8.0
CPU_temp,2014-04-09T05:55:03.676019Z,50.8
CPU_load,2014-04-09T11:55:04.101738Z,0.0
CPU_temp,2014-04-09T11:55:04.101738Z,51.9
CPU_load,2014-04-09T17:55:04.894871Z,0.0
CPU_temp,2014-04-09T17:55:04.894871Z,54.1
CPU_load,2014-04-09T23:55:03.397486Z,16.0
CPU_temp,2014-04-09T23:55:03.397486Z,50.8
CPU_load,2014-04-10T05:55:03.577993Z,0.0
CPU_temp,2014-04-10T05:55:03.577993Z,50.8
CPU_load,2014-04-10T11:55:04.265544Z,12.0
CPU_temp,2014-04-10T11:55:04.265544Z,51.4
CPU_load,2014-04-10T17:55:04.552203Z,2.0
CPU_temp,2014-04-10T17:55:04.552203Z,53.0
CPU_load,2014-04-10T23:55:04.309911Z,0.0
CPU_temp,2014-04-10T23:55:04.309911Z,51.4
CPU_load,2014-04-11T05:55:03.866977Z,8.0
CPU_temp,2014-04-11T05:55:03.866977Z,50.8
CPU_load,2014-04-11T11:55:03.781661Z,0.0
CPU_temp,2014-04-11T11:55:03.781661Z,51.9
CPU_load,2014-04-11T17:55:04.130146Z,0.0
CPU_temp,2014-04-11T17:55:04.130146Z,51.9
CPU_load,2014-04-11T23:55:03.430531Z,16.0
CPU_temp,2014-04-11T23:55:03.430531Z,51.9
CPU_load,2014-04-12T05:55:04.258639Z,0.0
CPU_temp,2014-04-12T05:55:04.258639Z,50.8
CPU_load,2014-04-12T11:55:04.859811Z,16.0
CPU_temp,2014-04-12T11:55:04.859811Z,51.4
CPU_load,2014-04-12T17:55:05.091333Z,1.0
CPU_temp,2014-04-12T17:55:05.091333Z,53.0
CPU_load,2014-04-12T23:55:05.020153Z,0.0
CPU_temp,2014-04-12T23:55:05.020153Z,50.8
CPU_load,2014-04-13T05:55:12.247570Z,8.0
CPU_temp,2014-04-13T05:55:12.247570Z,49.8
CPU_load,2014-04-13T11:55:03.667466Z,0.0
CPU_temp,2014-04-13T11:55:03.667466Z,51.9
CPU_load,2014-04-13T17:55:03.906427Z,0.0
CPU_temp,2014-04-13T17:55:03.906427Z,55.1
CPU_load,2014-04-13T23:55:11.106606Z,0.0
CPU_temp,2014-04-13T23:55:11.106606Z,51.9
CPU_load,2014-04-14T05:55:04.107363Z,0.0
CPU_temp,2014-04-14T05:55:04.107363Z,50.8
CPU_load,2014-04-14T11:55:04.092163Z,17.0
CPU_temp,2014-04-14T11:55:04.092163Z,51.4
CPU_load,2014-04-14T17:55:03.682683Z,0.0
CPU_temp,2014-04-14T17:55:03.682683Z,54.1
CPU_load,2014-04-14T23:55:03.757014Z,0.0
CPU_temp,2014-04-14T23:55:03.757014Z,51.9
CPU_load,2014-04-15T05:55:03.858814Z,16.0
CPU_temp,2014-04-15T05:55:03.858814Z,51.4
CPU_load,2014-04-15T11:55:04.211765Z,0.0
CPU_temp,2014-04-15T11:55:04.211765Z,51.9
CPU_load,2014-04-15T17:55:03.965867Z,0.0
CPU_temp,2014-04-15T17:55:03.965867Z,54.1
CPU_load,2014-04-15T23:55:03.808087Z,0.0
CPU_temp,2014-04-15T23:55:03.808087Z,51.9
CPU_load,2014-04-16T05:55:03.673034Z,0.0
CPU_temp,2014-04-16T05:55:03.673034Z,51.4
CPU_load,2014-04-16T11:55:03.676305Z,1.0
CPU_temp,2014-04-16T11:55:03.676305Z,51.9
CPU_load,2014-04-16T17:55:03.716096Z,0.0
CPU_temp,2014-04-16T17:55:03.716096Z,55.7
CPU_load,2014-04-16T23:55:03.648398Z,1.0
CPU_temp,2014-04-16T23:55:03.648398Z,51.9
CPU_load,2014-04-17T05:55:03.531124Z,9.0
CPU_temp,2014-04-17T05:55:03.531124Z,51.4
CPU_load,2014-04-17T11:55:03.844801Z,1.0
CPU_temp,2014-04-17T11:55:03.844801Z,53.0
CPU_load,2014-04-17T17:55:03.661721Z,0.0
CPU_temp,2014-04-17T17:55:03.661721Z,55.7
CPU_load,2014-04-17T23:55:04.376807Z,0.0
CPU_temp,2014-04-17T23:55:04.376807Z,51.9
CPU_load,2014-04-18T05:55:03.654551Z,0.0
CPU_temp,2014-04-18T05:55:03.654551Z,50.8
CPU_load,2014-04-18T11:55:03.508099Z,0.0
CPU_temp,2014-04-18T11:55:03.508099Z,51.9
CPU_load,2014-04-18T17:55:03.797592Z,0.0
CPU_temp,2014-04-18T17:55:03.797592Z,56.2
CPU_load,2014-04-18T23:55:04.352321Z,0.0
CPU_temp,2014-04-18T23:55:04.352321Z,51.9
CPU_load,2014-04-19T05:55:03.926866Z,8.0
CPU_temp,2014-04-19T05:55:03.926866Z,51.4
CPU_load,2014-04-19T11:55:04.404166Z,0.0
CPU_temp,2014-04-19T11:55:04.404166Z,53.0
CPU_load,2014-04-19T17:55:04.065043Z,0.0
CPU_temp,2014-04-19T17:55:04.065043Z,53.5
CPU_load,2014-04-19T23:55:03.612166Z,0.0
CPU_temp,2014-04-19T23:55:03.612166Z,53.0
CPU_load,2014-04-20T05:55:04.277020Z,2.0
CPU_temp,2014-04-20T05:55:04.277020Z,51.9
CPU_load,2014-04-20T11:55:04.141644Z,17.0
CPU_temp,2014-04-20T11:55:04.141644Z,53.0
CPU_load,2014-04-20T17:55:04.025485Z,0.0
CPU_temp,2014-04-20T17:55:04.025485Z,53.5
CPU_load,2014-04-20T23:55:04.417443Z,0.0
CPU_temp,2014-04-20T23:55:04.417443Z,53.0
CPU_load,2014-04-21T05:55:04.050255Z,17.0
CPU_temp,2014-04-21T05:55:04.050255Z,51.9
CPU_load,2014-04-21T11:55:03.849576Z,0.0
CPU_temp,2014-04-21T11:55:03.849576Z,53.5
CPU_load,2014-04-21T17:55:04.146145Z,0.0
CPU_temp,2014-04-21T17:55:04.146145Z,54.1
CPU_load,2014-04-21T23:55:03.770239Z,0.0
CPU_temp,2014-04-21T23:55:03.770239Z,53.0
CPU_load,2014-04-22T05:55:04.159522Z,8.0
CPU_temp,2014-04-22T05:55:04.159522Z,52.5
CPU_load,2014-04-22T11:55:03.970169Z,8.0
CPU_temp,2014-04-22T11:55:03.970169Z,53.5
CPU_load,2014-04-22T17:55:03.932689Z,0.0
CPU_temp,2014-04-22T17:55:03.932689Z,57.8
CPU_load,2014-04-22T23:55:05.830309Z,16.0
CPU_temp,2014-04-22T23:55:05.830309Z,53.0
CPU_load,2014-04-23T05:55:03.478553Z,2.0
CPU_temp,2014-04-23T05:55:03.478553Z,52.5
CPU_load,2014-04-23T11:55:04.027851Z,8.0
CPU_temp,2014-04-23T11:55:04.027851Z,53.0
CPU_load,2014-04-23T17:55:03.795528Z,0.0
CPU_temp,2014-04-23T17:55:03.795528Z,57.3
CPU_load,2014-04-23T23:55:03.876363Z,0.0
CPU_temp,2014-04-23T23:55:03.876363Z,54.1
CPU_load,2014-04-24T05:55:04.378801Z,17.0
CPU_temp,2014-04-24T05:55:04.378801Z,53.5
CPU_load,2014-04-24T11:55:04.224016Z,0.0
CPU_temp,2014-04-24T11:55:04.224016Z,54.1
CPU_load,2014-04-24T17:55:03.791219Z,0.0
CPU_temp,2014-04-24T17:55:03.791219Z,55.1
CPU_load,2014-04-24T23:55:03.925203Z,16.0
CPU_temp,2014-04-24T23:55:03.925203Z,53.0
CPU_load,2014-04-25T05:55:03.533067Z,0.0
CPU_temp,2014-04-25T05:55:03.533067Z,51.9
CPU_load,2014-04-25T11:55:03.658299Z,0.0
CPU_temp,2014-04-25T11:55:03.658299Z,53.0
CPU_load,2014-04-25T17:55:03.940471Z,1.0
CPU_temp,2014-04-25T17:55:03.940471Z,57.3
CPU_load,2014-04-25T23:55:03.657272Z,7.000000000000001
CPU_temp,2014-04-25T23:55:03.657272Z,53.5
CPU_load,2014-04-26T05:55:03.999562Z,8.0
CPU_temp,2014-04-26T05:55:03.999562Z,51.9
CPU_load,2014-04-26T11:55:04.155042Z,0.0
CPU_temp,2014-04-26T11:55:04.155042Z,54.6
CPU_load,2014-04-26T17:55:04.639272Z,0.0
CPU_temp,2014-04-26T17:55:04.639272Z,57.3
CPU_load,2014-04-26T23:55:04.162113Z,0.0
CPU_temp,2014-04-26T23:55:04.162113Z,55.1
CPU_load,2014-04-27T05:55:03.506146Z,1.0
CPU_temp,2014-04-27T05:55:03.506146Z,53.5
CPU_load,2014-04-27T11:55:03.785541Z,1.0
CPU_temp,2014-04-27T11:55:03.785541Z,54.1
CPU_load,2014-04-27T17:55:03.928063Z,0.0
CPU_temp,2014-04-27T17:55:03.928063Z,56.8
CPU_load,2014-04-27T23:55:03.708337Z,0.0
CPU_temp,2014-04-27T23:55:03.708337Z,53.5
CPU_load,2014-04-28T05:55:03.692536Z,16.0
CPU_temp,2014-04-28T05:55:03.692536Z,53.0
CPU_load,2014-04-28T11:55:04.178350Z,0.0
CPU_temp,2014-04-28T11:55:04.178350Z,54.6
CPU_load,2014-04-28T17:55:04.202130Z,0.0
CPU_temp,2014-04-28T17:55:04.202130Z,58.4
CPU_load,2014-04-28T23:55:04.276584Z,24.0
CPU_temp,2014-04-28T23:55:04.276584Z,53.5
CPU_load,2014-04-29T05:55:04.090705Z,0.0
CPU_temp,2014-04-29T05:55:04.090705Z,53.0
CPU_load,2014-04-29T11:55:04.683560Z,8.0
CPU_temp,2014-04-29T11:55:04.683560Z,54.1
CPU_load,2014-04-29T17:55:03.932132Z,0.0
CPU_temp,2014-04-29T17:55:03.932132Z,57.3
CPU_load,2014-04-29T23:55:04.073200Z,0.0
CPU_temp,2014-04-29T23:55:04.073200Z,54.1
CPU_load,2014-04-30T05:55:03.581939Z,8.0
CPU_temp,2014-04-30T05:55:03.581939Z,53.5
CPU_load,2014-04-30T11:55:04.515894Z,9.0
CPU_temp,2014-04-30T11:55:04.515894Z,54.1
CPU_load,2014-04-30T17:55:03.637078Z,0.0
CPU_temp,2014-04-30T17:55:03.637078Z,57.8
CPU_load,2014-04-30T23:55:04.010571Z,1.0
CPU_temp,2014-04-30T23:55:04.010571Z,54.1
CPU_load,2014-05-01T05:55:04.202455Z,0.0
CPU_temp,2014-05-01T05:55:04.202455Z,53.0
CPU_load,2014-05-01T11:55:03.665548Z,6.0
CPU_temp,2014-05-01T11:55:03.665548Z,54.1
CPU_load,2014-05-01T17:55:04.447433Z,0.0
CPU_temp,2014-05-01T17:55:04.447433Z,58.9
CPU_load,2014-05-01T23:55:03.967344Z,1.0
CPU_temp,2014-05-01T23:55:03.967344Z,54.6
CPU_load,2014-05-02T05:55:04.225195Z,16.0
CPU_temp,2014-05-02T05:55:04.225195Z,53.5
CPU_load,2014-05-02T11:55:04.105031Z,5.0
CPU_temp,2014-05-02T11:55:04.105031Z,55.1
CPU_load,2014-05-02T17:55:03.878695Z,0.0
CPU_temp,2014-05-02T17:55:03.878695Z,59.5
CPU_load,2014-05-02T23:55:03.748149Z,16.0
CPU_temp,2014-05-02T23:55:03.748149Z,54.6
CPU_load,2014-05-03T05:55:03.657157Z,3.0
CPU_temp,2014-05-03T05:55:03.657157Z,53.5
CPU_load,2014-05-03T11:55:04.400819Z,17.0
CPU_temp,2014-05-03T11:55:04.400819Z,54.1
CPU_load,2014-05-03T17:55:03.516234Z,1.0
CPU_temp,2014-05-03T17:55:03.516234Z,58.4
CPU_load,2014-05-03T23:55:04.017152Z,0.0
CPU_temp,2014-05-03T23:55:04.017152Z,54.6
CPU_load,2014-05-04T05:55:03.775533Z,16.0
CPU_temp,2014-05-04T05:55:03.775533Z,53.5
CPU_load,2014-05-04T11:55:03.597179Z,0.0
CPU_temp,2014-05-04T11:55:03.597179Z,54.6
CPU_load,2014-05-04T17:55:04.312456Z,16.0
CPU_temp,2014-05-04T17:55:04.312456Z,58.4
CPU_load,2014-05-04T23:55:04.082821Z,0.0
CPU_temp,2014-05-04T23:55:04.082821Z,55.1
CPU_load,2014-05-05T05:55:04.523004Z,0.0
CPU_temp,2014-05-05T05:55:04.523004Z,53.0
CPU_load,2014-05-05T11:55:03.851810Z,13.0
CPU_temp,2014-05-05T11:55:03.851810Z,54.1
CPU_load,2014-05-05T17:55:03.570259Z,0.0
CPU_temp,2014-05-05T17:55:03.570259Z,57.3
CPU_load,2014-05-05T23:55:04.258928Z,1.0
CPU_temp,2014-05-05T23:55:04.258928Z,53.5
CPU_load,2014-05-06T05:55:04.219398Z,8.0
CPU_temp,2014-05-06T05:55:04.219398Z,53.0
CPU_load,2014-05-06T11:55:04.485770Z,0.0
CPU_temp,2014-05-06T11:55:04.485770Z,53.5
CPU_load,2014-05-06T17:55:04.695409Z,8.0
CPU_temp,2014-05-06T17:55:04.695409Z,55.1
CPU_load,2014-05-06T23:55:03.566769Z,8.0
CPU_temp,2014-05-06T23:55:03.566769Z,54.1
CPU_load,2014-05-07T01:15:03.806197Z,0.0
CPU_temp,2014-05-07T01:15:03.806197Z,53.0
CPU_load,2014-05-07T11:55:03.757011Z,8.0
CPU_temp,2014-05-07T11:55:03.757011Z,55.1
CPU_load,2014-05-07T17:55:04.482793Z,0.0
CPU_temp,2014-05-07T17:55:04.482793Z,55.1
CPU_load,2014-05-07T23:55:04.267605Z,3.0
CPU_temp,2014-05-07T23:55:04.267605Z,53.0
CPU_load,2014-05-08T05:55:03.711963Z,8.0
CPU_temp,2014-05-08T05:55:03.711963Z,53.0
CPU_load,2014-05-08T11:55:03.459243Z,0.0
CPU_temp,2014-05-08T11:55:03.459243Z,55.1
CPU_load,2014-05-08T17:55:03.983578Z,8.0
CPU_temp,2014-05-08T17:55:03.983578Z,56.8
CPU_load,2014-05-08T23:55:04.366733Z,1.0
CPU_temp,2014-05-08T23:55:04.366733Z,53.5
CPU_load,2014-05-09T05:55:04.419737Z,0.0
CPU_temp,2014-05-09T05:55:04.419737Z,53.0
CPU_load,2014-05-09T11:55:04.092150Z,8.0
CPU_temp,2014-05-09T11:55:04.092150Z,54.1
CPU_load,2014-05-09T17:55:04.079201Z,0.0
CPU_temp,2014-05-09T17:55:04.079201Z,58.4
CPU_load,2014-05-09T23:55:03.672113Z,0.0
CPU_temp,2014-05-09T23:55:03.672113Z,54.1
CPU_load,2014-05-10T05:55:04.173197Z,2.0
CPU_temp,2014-05-10T05:55:04.173197Z,54.1
CPU_load,2014-05-10T11:55:04.259700Z,0.0
CPU_temp,2014-05-10T11:55:04.259700Z,55.1
CPU_load,2014-05-10T17:55:04.503726Z,10.0
CPU_temp,2014-05-10T17:55:04.503726Z,57.3
CPU_load,2014-05-10T23:40:04.296770Z,0.0
CPU_temp,2014-05-10T23:40:04.296770Z,55.1
CPU_load,2014-05-11T05:55:04.166242Z,0.0
CPU_temp,2014-05-11T05:55:04.166242Z,55.1
CPU_load,2014-05-11T11:55:03.916402Z,16.0
CPU_temp,2014-05-11T11:55:03.916402Z,56.2
CPU_load,2014-05-11T17:55:04.002660Z,0.0
CPU_temp,2014-05-11T17:55:04.002660Z,58.4
CPU_load,2014-05-11T20:10:05.020638Z,0.0
CPU_temp,2014-05-11T20:10:05.020638Z,56.2
CPU_load,2014-05-13T23:55:03.772771Z,15.0
CPU_temp,2014-05-13T23:55:03.772771Z,55.7
CPU_load,2014-05-14T05:55:04.336839Z,9.0
CPU_temp,2014-05-14T05:55:04.336839Z,53.0
CPU_load,2014-05-14T11:55:04.107497Z,0.0
CPU_temp,2014-05-14T11:55:04.107497Z,54.1
CPU_load,2014-05-14T17:55:03.961374Z,0.0
CPU_temp,2014-05-14T17:55:03.961374Z,58.4
CPU_load,2014-05-14T23:55:03.819374Z,1.0
CPU_temp,2014-05-14T23:55:03.819374Z,54.6
CPU_load,2014-05-15T05:55:03.512445Z,0.0
CPU_temp,2014-05-15T05:55:03.512445Z,53.5
CPU_load,2014-05-15T09:30:04.436474Z,0.0
CPU_temp,2014-05-15T09:30:04.436474Z,54.1
CPU_load,2014-05-15T23:55:04.381158Z,0.0
CPU_temp,2014-05-15T23:55:04.381158Z,54.1
CPU_load,2014-05-16T05:55:04.106179Z,8.0
CPU_temp,2014-05-16T05:55:04.106179Z,53.5
CPU_load,2014-05-16T11:55:04.695296Z,0.0
CPU_temp,2014-05-16T11:55:04.695296Z,54.1
CPU_load,2014-05-16T17:55:03.741311Z,4.0
CPU_temp,2014-05-16T17:55:03.741311Z,58.4
CPU_load,2014-05-16T23:55:04.481171Z,0.0
CPU_temp,2014-05-16T23:55:04.481171Z,54.1
CPU_load,2014-05-17T05:55:03.954167Z,0.0
CPU_temp,2014-05-17T05:55:03.954167Z,53.5
CPU_load,2014-05-17T11:55:03.964385Z,16.0
CPU_temp,2014-05-17T11:55:03.964385Z,53.5
CPU_load,2014-05-17T17:55:04.525011Z,0.0
CPU_temp,2014-05-17T17:55:04.525011Z,56.2
CPU_load,2014-05-17T23:55:03.736786Z,3.0
CPU_temp,2014-05-17T23:55:03.736786Z,54.6
CPU_load,2014-05-18T05:55:03.801682Z,20.0
CPU_temp,2014-05-18T05:55:03.801682Z,53.5
CPU_load,2014-05-18T11:55:04.195830Z,1.0
CPU_temp,2014-05-18T11:55:04.195830Z,55.7
CPU_load,2014-05-18T17:55:04.159370Z,12.0
CPU_temp,2014-05-18T17:55:04.159370Z,57.8
CPU_load,2014-05-18T23:55:04.180031Z,0.0
CPU_temp,2014-05-18T23:55:04.180031Z,54.1
CPU_load,2014-05-19T05:55:04.409300Z,0.0
CPU_temp,2014-05-19T05:55:04.409300Z,53.0
CPU_load,2014-05-19T11:55:04.686194Z,8.0
CPU_temp,2014-05-19T11:55:04.686194Z,54.1
CPU_load,2014-05-19T17:55:04.590896Z,1.0
CPU_temp,2014-05-19T17:55:04.590896Z,55.7
CPU_load,2014-05-19T23:55:03.471749Z,0.0
CPU_temp,2014-05-19T23:55:03.471749Z,54.1
CPU_load,2014-05-20T05:55:04.275079Z,16.0
CPU_temp,2014-05-20T05:55:04.275079Z,53.5
CPU_load,2014-05-20T11:55:04.035311Z,0.0
CPU_temp,2014-05-20T11:55:04.035311Z,54.1
CPU_load,2014-05-20T17:55:04.063489Z,16.0
CPU_temp,2014-05-20T17:55:04.063489Z,55.1
CPU_load,2014-05-20T23:55:03.699363Z,1.0
CPU_temp,2014-05-20T23:55:03.699363Z,53.5
CPU_load,2014-05-21T05:55:03.958490Z,0.0
CPU_temp,2014-05-21T05:55:03.958490Z,53.5
CPU_load,2014-05-21T11:55:04.329181Z,8.0
CPU_temp,2014-05-21T11:55:04.329181Z,54.1
CPU_load,2014-05-21T17:55:03.775694Z,0.0
CPU_temp,2014-05-21T17:55:03.775694Z,58.4
CPU_load,2014-05-21T23:55:03.561146Z,0.0
CPU_temp,2014-05-21T23:55:03.561146Z,54.1
CPU_load,2014-05-22T05:55:03.893116Z,8.0
CPU_temp,2014-05-22T05:55:03.893116Z,53.0
CPU_load,2014-05-22T11:55:04.017665Z,0.0
CPU_temp,2014-05-22T11:55:04.017665Z,53.5
CPU_load,2014-05-22T17:55:03.678773Z,0.0
CPU_temp,2014-05-22T17:55:03.678773Z,58.4
CPU_load,2014-05-22T23:55:04.199450Z,0.0
CPU_temp,2014-05-22T23:55:04.199450Z,54.1
CPU_load,2014-05-23T05:55:03.558264Z,0.0
CPU_temp,2014-05-23T05:55:03.558264Z,53.0
CPU_load,2014-05-23T11:55:04.249006Z,16.0
CPU_temp,2014-05-23T11:55:04.249006Z,54.1
CPU_load,2014-05-23T17:55:04.143343Z,0.0
CPU_temp,2014-05-23T17:55:04.143343Z,59.5
CPU_load,2014-05-23T23:55:04.060287Z,0.0
CPU_temp,2014-05-23T23:55:04.060287Z,54.6
CPU_load,2014-05-24T05:55:03.954684Z,0.0
CPU_temp,2014-05-24T05:55:03.954684Z,54.1
CPU_load,2014-05-24T11:55:04.241508Z,0.0
CPU_temp,2014-05-24T11:55:04.241508Z,55.7
CPU_load,2014-05-24T17:55:03.725721Z,10.0
CPU_temp,2014-05-24T17:55:03.725721Z,55.7
CPU_load,2014-05-24T23:55:04.673383Z,0.0
CPU_temp,2014-05-24T23:55:04.673383Z,54.1
CPU_load,2014-05-25T05:55:04.329389Z,0.0
CPU_temp,2014-05-25T05:55:04.329389Z,53.0
CPU_load,2014-05-25T11:55:04.169551Z,8.0
CPU_temp,2014-05-25T11:55:04.169551Z,54.1
CPU_load,2014-05-25T17:55:04.221284Z,0.0
CPU_temp,2014-05-25T17:55:04.221284Z,58.4
CPU_load,2014-05-25T23:55:04.347536Z,8.0
CPU_temp,2014-05-25T23:55:04.347536Z,55.7
CPU_load,2014-05-26T05:55:03.951450Z,9.0
CPU_temp,2014-05-26T05:55:03.951450Z,54.1
CPU_load,2014-05-26T11:55:03.488490Z,0.0
CPU_temp,2014-05-26T11:55:03.488490Z,55.7
CPU_load,2014-05-26T17:55:04.387058Z,8.0
CPU_temp,2014-05-26T17:55:04.387058Z,58.4
CPU_load,2014-05-26T23:55:04.672086Z,0.0
CPU_temp,2014-05-26T23:55:04.672086Z,55.1
CPU_load,2014-05-27T05:55:03.568336Z,0.0
CPU_temp,2014-05-27T05:55:03.568336Z,54.1
CPU_load,2014-05-27T11:55:03.660483Z,18.0
CPU_temp,2014-05-27T11:55:03.660483Z,54.6
CPU_load,2014-05-27T17:55:04.060786Z,8.0
CPU_temp,2014-05-27T17:55:04.060786Z,54.1
CPU_load,2014-05-27T23:55:04.117959Z,8.0
CPU_temp,2014-05-27T23:55:04.117959Z,54.1
CPU_load,2014-05-28T05:55:03.364642Z,8.0
CPU_temp,2014-05-28T05:55:03.364642Z,53.5
CPU_load,2014-05-28T11:55:03.553866Z,0.0
CPU_temp,2014-05-28T11:55:03.553866Z,54.6
CPU_load,2014-05-28T17:55:04.121229Z,16.0
CPU_temp,2014-05-28T17:55:04.121229Z,56.2
CPU_load,2014-05-28T23:55:04.200642Z,1.0
CPU_temp,2014-05-28T23:55:04.200642Z,53.5
CPU_load,2014-05-29T05:55:04.118889Z,0.0
CPU_temp,2014-05-29T05:55:04.118889Z,53.0
CPU_load,2014-05-29T11:55:03.516045Z,8.0
CPU_temp,2014-05-29T11:55:03.516045Z,53.5
CPU_load,2014-05-29T17:55:04.417398Z,1.0
CPU_temp,2014-05-29T17:55:04.417398Z,58.4
CPU_load,2014-05-29T23:55:03.832723Z,0.0
CPU_temp,2014-05-29T23:55:03.832723Z,54.6
CPU_load,2014-05-30T05:55:04.008840Z,16.0
CPU_temp,2014-05-30T05:55:04.008840Z,53.0
CPU_load,2014-05-30T11:55:03.614363Z,1.0
CPU_temp,2014-05-30T11:55:03.614363Z,54.1
CPU_load,2014-05-30T17:55:03.489936Z,0.0
CPU_temp,2014-05-30T17:55:03.489936Z,55.7
CPU_load,2014-05-30T23:55:04.099497Z,7.000000000000001
CPU_temp,2014-05-30T23:55:04.099497Z,54.1
CPU_load,2014-05-31T02:05:03.690213Z,8.0
CPU_temp,2014-05-31T02:05:03.690213Z,53.5
CPU_load,2014-05-31T11:55:04.056464Z,10.0
CPU_temp,2014-05-31T11:55:04.056464Z,54.1
CPU_load,2014-05-31T17:55:03.630496Z,0.0
CPU_temp,2014-05-31T17:55:03.630496Z,57.3
CPU_load,2014-05-31T23:55:04.687974Z,0.0
CPU_temp,2014-05-31T23:55:04.687974Z,54.1
CPU_load,2014-06-01T05:55:04.056213Z,0.0
CPU_temp,2014-06-01T05:55:04.056213Z,53.0
CPU_load,2014-06-01T11:55:03.509041Z,8.0
CPU_temp,2014-06-01T11:55:03.509041Z,54.1
CPU_load,2014-06-01T17:55:03.853974Z,1.0
CPU_temp,2014-06-01T17:55:03.853974Z,58.9
CPU_load,2014-06-01T23:55:04.218895Z,16.0
CPU_temp,2014-06-01T23:55:04.218895Z,54.1
CPU_load,2014-06-02T05:55:04.011160Z,0.0
CPU_temp,2014-06-02T05:55:04.011160Z,53.0
CPU_load,2014-06-02T11:55:04.292152Z,0.0
CPU_temp,2014-06-02T11:55:04.292152Z,54.1
CPU_load,2014-06-02T17:55:03.957186Z,8.0
CPU_temp,2014-06-02T17:55:03.957186Z,58.4
CPU_load,2014-06-02T23:55:03.971969Z,0.0
CPU_temp,2014-06-02T23:55:03.971969Z,55.1
CPU_load,2014-06-03T05:55:03.506771Z,0.0
CPU_temp,2014-06-03T05:55:03.506771Z,54.1
CPU_load,2014-06-03T11:55:03.975581Z,0.0
CPU_temp,2014-06-03T11:55:03.975581Z,54.1
CPU_load,2014-06-03T17:55:03.819274Z,0.0
CPU_temp,2014-06-03T17:55:03.819274Z,58.4
CPU_load,2014-06-03T23:55:04.469526Z,16.0
CPU_temp,2014-06-03T23:55:04.469526Z,55.1
CPU_load,2014-06-04T05:55:03.819312Z,0.0
CPU_temp,2014-06-04T05:55:03.819312Z,54.1
CPU_load,2014-06-04T11:55:04.065511Z,0.0
CPU_temp,2014-06-04T11:55:04.065511Z,54.1
CPU_load,2014-06-04T17:55:03.904456Z,17.0
CPU_temp,2014-06-04T17:55:03.904456Z,58.4
CPU_load,2014-06-04T23:55:04.094138Z,0.0
CPU_temp,2014-06-04T23:55:04.094138Z,55.1
CPU_load,2014-06-05T05:55:03.819632Z,0.0
CPU_temp,2014-06-05T05:55:03.819632Z,54.6
